,board,value
39,6kb/P6p/7P/3n4/2K1p3/1P1p4/3R3n/7N,1
40,4k2r/8/p1Pp1p2/P4P2/3r2P1/1b1PP3/3K4/RNB4R,-1
41,8/5k2/5p1p/B7/Pb2R3/8/8/1K6,1
42,r2qkb1r/2pb1ppp/2npp3/pp3n2/3P4/PPP2N2/1B1QPPPP/RN2KBR1,-1
43,rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR,2
44,1r3rk1/qb2p2p/2nBn2b/ppP3p1/7P/P1P1P2N/1P2KPPR/RN6,1
45,4K3/2k5/8/8/7p/B6P/8/8,1
46,6N1/8/1k6/p3B3/P1p1P3/2P5/6p1/7K,1
47,8/4bn2/p7/2k1p2K/4P2p/8/8/3n4,-1
48,3nbr2/4bk1r/5p1p/2NP1Pp1/pp1p2P1/pBn4P/1BP3RQ/4KR2,-1
49,8/1P4k1/8/4K3/8/2n5/1B6/8,1
50,8/8/1N1P1n1k/KN4p1/1P1pB1P1/7b/5r2/6BR,1
51,8/7K/8/2R5/2k5/8/8/8,1
52,1K6/8/8/3k4/6R1/8/8/8,1
53,8/8/3P1n1k/KN4p1/NP1pB1P1/7b/5r2/6BR,1
54,8/7n/5r1k/1pQpPrp1/N2B4/NK4P1/1PB3b1/R7,1
55,2R2r2/1q4k1/3B4/4pRP1/2p5/8/8/4N1K1,-1
56,3bk1q1/2rb2p1/nPPr4/8/R2Pp2p/7P/2K3BR/8,-1
57,3b4/8/3n4/p1k1p3/4P3/8/8/3n2K1,-1
58,8/6k1/6P1/8/8/8/4K3/8,-1
59,3k4/1P6/8/4B3/5K2/n7/8/8,1
60,3R1r1k/2p5/4P1r1/2p5/Pp6/4PNPN/b4P1R/6K1,1
61,rq1k1bnr/4p3/2n3pN/1pp1P3/pPP2P1P/8/P1bB1KPR/R4BN1,1
62,8/6P1/8/5k2/8/8/8/7K,-1
63,8/4N3/7K/8/N7/8/4k3/8,1
64,8/5K2/8/5k1n/8/P7/8/8,1
65,2k5/8/3b4/6K1/7p/8/3R4/8,1
66,8/8/8/4r3/8/4k3/6K1/2N3b1,1
67,8/8/4N3/1r6/7p/3n1K1P/8/2k5,-1
68,8/1k6/1b6/8/4b3/2p3K1/1b6/8,-1
69,r1bq1b1r/2pkp2p/p5pn/1p1p4/2nP1N2/5P2/PPP1P2P/1RB1QBKR,-1
70,8/2b4b/1k6/3K4/8/2p5/3b4/8,-1
71,8/b6n/1P3k2/8/4N3/8/8/2K5,1
72,7q/2P4p/7r/3k1q1P/8/p4bK1/8/R7,-1
73,1r4q1/7p/3pkpP1/3pp3/nP6/P1r1P2R/4BP2/3K4,1
74,6k1/6P1/5P2/2p1pNP1/r3P3/3P3R/pB6/4K3,-1
75,8/2k5/1b5b/8/4b3/2p3K1/8/8,-1
76,2b2bnr/2pnq1p1/rp4P1/2k2P1p/p1PpB2P/P4PN1/NP1P4/R1BK3R,1
77,rnbqkbnr/ppp1pp1p/3p2p1/8/1P6/N4N2/P1PPPPPP/R1BQKB1R,1
78,rnb2b1r/p2pqkpp/1p2pp2/2pN4/5Pn1/P2P1N1P/1PP1PBP1/1R1QKB1R,-1
79,1R6/3k4/5r2/8/8/P5Kp/8/8,1
80,k7/b7/8/8/1r3N2/2pK4/8/b6b,-1
81,8/1P5n/6k1/8/4K3/6N1/8/8,1
82,k7/8/8/6K1/7p/6R1/5b2/8,1
83,7k/n3P1r1/2p2p2/1pP1pPP1/p3P1Pp/P2N1K2/3P2BR/R1BN4,-1
84,rnbqk1nr/2pppp1p/pp4pb/8/P3P3/2N2N2/1PPP1PPP/R1BQKB1R,-1
85,r3kbn1/p1p1ppp1/r1nqb3/1p1p3p/1P3P2/2NP2PP/PBP1P2R/R2QKBN1,-1
86,2k5/3r4/6B1/8/8/8/2K4p/8,-1
87,5b1r/r1p3p1/NkB3n1/1p1n3p/p1P2B2/PP1pN2R/3P4/R2K4,1
88,7N/8/2k5/p4r2/P1p3pB/2P1P2R/8/6K1,1
89,8/2k5/8/p7/P1p1P3/2P1b3/6K1/2BN4,1
90,4Q3/4r2n/2p4k/pp1pP1p1/2NB2B1/K5P1/NP4b1/R4r2,1
91,7b/k3r3/6p1/4Nb1b/p1pK3p/R7/8/8,-1
92,R7/8/8/2p3r1/2P4R/1k6/8/1K6,1
93,8/1k6/3K4/8/8/8/5b2/R7,1
94,8/8/k2K2P1/6P1/6P1/8/8/8,-1
95,3nkr2/7r/2bb1p2/N2P1Ppp/pp1p2P1/BB3R1P/2P3R1/1n2K2Q,-1
96,1k6/b2b4/8/6N1/3r4/2p5/1b4K1/8,-1
97,1r6/6p1/pkB1p1N1/8/3p4/P1Bn1PP1/6Pp/R4K1R,-1
98,rnbqkbr1/pp1pnp1p/2p3p1/4p1N1/8/2P3P1/PPNPPP1P/R1BQKB1R,1
99,3k4/8/8/p7/P1p1P3/2P1b1K1/8/2BN4,1
100,8/8/8/6Rk/2K5/8/8/8,1
101,rn1qkb1r/2pbpppp/p2p3n/1p6/3P4/PPP2N2/4PPPP/RNBQKB1R,-1
102,1r1n1rk1/1b5p/3p3b/pp4pP/P3PqP1/N1PK1n1N/RP3PR1/8,1
103,4Q3/1r1r3n/2p4k/pp1pP1p1/6B1/K1B3P1/NPN5/R4R1b,1
104,r1k3nr/p1p2n1p/N4p2/8/3p1PqP/P1P1PN2/PBB5/R2K3R,-1
105,1N4K1/8/8/8/3b4/2r5/3k4/8,1
106,8/K7/2R2n2/3k4/8/8/8/8,1
107,3K4/8/8/3n4/k3b3/8/8/8,-1
108,8/8/8/P2K4/8/2k5/8/8,1
109,1n2k3/3r3p/p3p2b/1pp5/PBPnPQ1q/3P4/1RP3PP/1N3KR1,-1
110,5k2/4b3/1R3p2/p2P1npr/P5p1/5r2/2PN2BP/3K3R,1
111,1k6/1P6/1K6/8/1n5B/8/8/8,1
112,k1K5/8/p5PN/P4R2/7B/8/4N3/8,-1
113,rn6/r2p4/p1bP3k/3Ppppp/1Bp5/4P1PP/1N2K1PR/3R1B2,-1
114,8/8/2k3N1/p7/P1p2Bp1/2P1P3/5r2/6KR,1
115,R1n3kb/7p/7P/K7/R3p3/1P1p4/1n6/7N,1
116,4k3/8/8/4p3/n2b3n/p6K/8/8,-1
117,4B1r1/r1p3p1/Nk6/1pb4p/pnP5/PP1pn2R/3P4/R2K4,1
118,4r3/b7/1N6/1k6/8/2p5/8/b2b3K,-1
119,n4k1b/1p6/4pPp1/rP3N2/3P4/2r1PP1P/4N3/R1B1K1RB,1
120,kB6/1R6/6N1/p7/P1p1P1p1/2P1r3/8/7K,1
121,2r4k/B7/4r3/1ppP2p1/4P1Pp/7P/K7/4N3,-1
122,4kb1r/2pb1ppp/r2pp3/pp4qn/8/PPPQ1N2/1B2nPPP/RN1K1BR1,-1
123,rnb1kbr1/p2pn2p/3q2p1/QNp1pp2/6P1/2P1PP1N/PP1P1K1P/R1B2B1R,1
124,7k/5R2/8/6r1/4p3/N1p3K1/8/8,-1
125,6r1/4N3/8/krp3b1/2P5/PR1p2p1/3PB3/1K2R3,1
126,5R2/r7/8/2p5/k1P4R/P7/8/2K5,1
127,8/P7/2N5/8/8/8/K7/2k5,1
128,8/5K2/8/8/7p/7P/8/7k,1
129,4r3/2pb3p/2r2k2/2P5/7P/p1p1B3/2qQ1K2/7R,-1
130,8/8/1n1k4/8/4p3/b6n/5b2/7K,-1
131,4b1B1/8/3k1r2/8/3b3p/8/K7/3R4,-1
132,rnq2knr/5p1p/p2pp2b/1pp3p1/P1B1P1b1/1P1P1N2/1RP2PPP/1NBQK1R1,-1
133,rnb2rk1/3p3p/p1pqpp1b/1p1P2p1/PP1P4/3R2QP/3KPPPR/1NB2BN1,-1
134,8/R1k5/K3n3/8/8/8/8/8,1
135,8/5N2/2B5/8/8/8/4k3/1K6,1
136,3k4/2R5/5p1p/6b1/PK6/8/8/8,1
137,3k4/1K6/8/P7/8/8/5n2/8,1
138,4k2r/8/p1Pp1p2/P4P2/3r2P1/3PP2R/b2K4/RNB5,-1
139,8/8/3Q2P1/8/6P1/4K2k/8/8,-1
140,2b1kr2/r1p3qp/4P1p1/p1Pp2B1/pPP5/3BQP1P/7K/1R5R,-1
141,8/8/3k4/5K2/p7/P3n3/8/8,1
142,1n1qk1r1/2r2N1p/p1n1p2b/1pp5/P1p1PPb1/1P1P4/1RP3PP/1NBQ1KR1,-1
143,8/4N3/1N5K/8/8/8/4k3/8,1
144,8/1K6/8/P7/2R5/2b4N/2k5/8,1
145,4r3/B6p/6kr/2P5/b6P/p2q4/3p1K2/4R3,-1
146,N7/6N1/7K/8/8/5k2/8/8,1
147,8/2pk4/1pn3qp/Pp1NP2R/4r3/2Rp4/1bPK4/5rNB,1
148,1rb3nr/4kp2/npp3Pp/p2Pp3/P2b4/R1P1P3/1P1BKN1P/1N3B1R,1
149,rn1k1bnr/pp2pp2/1q1p2pp/1Np5/1P5P/2PPPb2/P4PP1/1RBQKBNR,1
150,8/K2P4/1n1N3k/1N4p1/1P1pBrP1/7b/8/6BR,1
151,8/3P4/P7/8/8/2k5/8/1K6,1
152,5bkr/2p5/b1p5/1p2P3/rP4p1/P3PqPP/3N1P2/3R1KNR,1
153,8/1b6/1bk5/8/8/2p5/3bK3/8,-1
154,6R1/8/3b2P1/p7/P3N2K/k7/8/8,1
155,3q1b1r/rppbpk1p/p4p2/2N2np1/1P5P/2p2P1R/P2PP1P1/1RBK1BN1,1
156,8/6K1/7P/8/k7/8/8/8,1
157,7k/8/2p2NP1/4pP2/p1r1P1P1/B2P4/2R1R3/4K3,-1
158,2R2r2/6k1/3B4/4pRP1/1qp5/8/8/4N1K1,-1
159,2R5/8/k3r3/P4P2/8/8/8/1K6,-1
160,rnb1kb1r/pppp1pp1/4p1qp/8/3PP3/4Q1nN/PPPN1PPP/R1B1KB1R,-1
161,Rn2k2q/8/p5pb/P3p3/4P3/1pPP2n1/1R1N2PP/4K1R1,-1
162,r1b1k2r/pppp1ppp/4pn2/P1nq1N2/Q1P5/2R2P2/1P1PP1PP/1NB1KB1R,-1
163,8/5n2/3r4/p6p/P1p1k2P/2P1P3/1B3K2/5RR1,1
164,r7/6p1/pk2p3/3B4/P2p1N2/2Bn1PP1/6Pp/3R1K1R,-1
165,rn1qkbnr/ppp1p2p/5pp1/3p4/3P2bP/2N1P3/PPP2PP1/R1BQKBNR,-1
166,8/5N2/8/8/2k5/8/6B1/3K4,1
167,1K1Q1k2/8/B1rn4/1N4p1/1P4P1/3p3R/5B2/8,1
168,2R5/8/6P1/p7/P3Nb1K/k7/8/8,1
169,3r4/1k6/8/1b6/3b4/2p5/1b3N2/7K,-1
170,8/2P1n3/2r3B1/6kP/p1p4N/P5K1/8/8,1
171,7K/3k4/8/6n1/5B1p/7P/8/8,1
172,8/1p6/1P1R4/k3P1n1/8/8/5B2/4K3,1
173,7b/1p5k/1P3n2/6P1/3PpP2/4P3/3BNR2/4K3,1
174,1k6/1B6/7N/8/8/8/4K3/8,1
175,8/1k6/1b2P3/p7/P1p5/2P2K2/8/8,1
176,8/2P2k2/8/8/8/8/3K4/8,1
177,8/8/3k4/8/p2K4/P7/8/7n,1
178,8/5n2/8/3k4/p7/P7/5K2/8,1
179,5b1r/rp2pk1p/p2q1p2/2p5/1P2b2p/2P2PP1/P1R1PKR1/2B2BN1,1
180,8/8/8/8/6r1/8/3k4/4b2K,1
181,6K1/8/8/8/8/1k6/8/5R2,1
182,8/8/2k4K/4n3/p7/P7/8/8,1
183,R2k4/8/2r2P2/8/8/P6p/8/6K1,1
184,1r6/8/4N3/8/7p/3n3P/2k5/5K2,-1
185,r5nr/pkpq3p/5p2/4p1n1/N2P1PPP/P1P1P3/PBB5/R2K2NR,-1
186,3r4/8/4P3/1n1P2p1/5RPp/5k1P/n7/7K,-1
187,r1b2bnr/2pnq1p1/1p4P1/2k2P1p/p1PpB2P/P4PN1/1P1P4/RNBK3R,1
188,5r1k/8/4R3/8/8/1q6/8/1N5K,-1
189,1r6/2q3bp/3r1k2/p2p1N2/B1pPpPp1/P1P5/P4K1P/1RB4R,1
190,2R5/8/8/k1p5/2P3r1/8/8/1K1R4,1
191,rnb2rk1/3p3p/p1p1pp1b/1pqP2p1/P2P4/2R3QP/1B1KPPPR/1N3BN1,-1
192,8/4K3/8/1k6/7p/4B2P/8/8,1
193,8/1B2b2K/8/8/8/3k4/8/8,1
194,8/8/1k6/R7/2P5/1K6/8/8,1
195,7k/5R2/5P2/8/2pP3p/P1P1p3/2KB2r1/8,1
196,N7/7K/8/5N2/8/5k2/8/8,1
197,1k3b1r/4B3/5Pp1/4p3/ppppK2p/8/2R1B2N/5b2,-1
198,6k1/8/6N1/8/8/5r2/4K3/8,-1
199,R7/8/Pk6/4K3/8/8/8/2N5,1
200,8/8/8/8/3r4/4k2K/4N3/6b1,1
201,4k3/5B2/8/5b2/6PK/2pq4/8/8,1
202,8/2R1p3/3bkr1p/p5P1/P7/2B4p/8/3K4,1
203,rn1r4/1b1p1k2/p2Pp3/1p3ppp/p2P4/N1B1PNbP/3K1PPR/3R1B2,-1
204,4r2q/B6p/7r/2P1k2P/1R6/p6K/4q3/7b,-1
205,8/8/k7/5R2/8/8/3K4/8,1
206,Q7/8/7k/8/P1p5/2P5/8/6K1,1
207,4kb1r/2pbqppp/r2pp3/pp5n/1P6/P1PQ1N2/1B2nPPP/RN1K1BR1,-1
208,8/4k3/8/8/2Q5/8/3K4/8,1
209,2n5/r3k2P/8/p5p1/P3N1P1/b3K3/8/5R2,1
210,1r3rq1/2p4p/3PkpP1/3pp3/nP6/4P2R/P3BP2/3K4,1
211,2b2r2/8/k7/7K/8/8/8/8,-1
212,r7/3rP2n/2pp3k/pp4p1/4P1B1/K1B3Pp/NPN2R2/3R4,1
213,8/2k5/8/R7/1KP5/8/8/8,1
214,7N/8/2k5/p7/P1p2rpB/2P1P3/8/6KR,1
215,8/8/1N6/8/6rp/2n4P/8/3k1K2,-1
216,8/2k5/8/5r2/8/P5Kp/8/6R1,1
217,r1b1kb1r/2p4p/p3p1pn/1p1p4/P2PPN1q/1P3P1Q/2Pn3P/1RB2BKR,-1
218,3k4/4R3/p7/P3p2p/2PbPn2/8/3N4/1n2K3,-1
219,3q1br1/r3p2k/1p5n/3P1p2/P4P1p/2R1B2P/2P3PK/5bR1,1
220,rn1qkbn1/2p1Bppr/1p6/p2pp2p/2bP4/1P3NP1/P1P1PPBP/RN1QK2R,1
221,rnb2b1r/pp1pkpp1/4p1qp/1Qp5/1P1PP3/6nN/P1PN1PPP/R1B1KB1R,-1
222,8/3rP2n/r1pp3k/pp4p1/4P1B1/K1B3P1/NPN2R1p/2R5,1
223,2N5/6b1/8/p5PK/P4R2/8/8/4k3,1
224,3k3r/8/rqn1pnpb/2P1P3/p1p1bPBP/P6N/5KP1/R1B1R3,1
225,2b1q1kr/2p3b1/2p4B/rp2pp2/2nP2p1/P1QB1NPP/1P1NPP2/R4K1R,1
226,5b2/3k4/r7/5Rr1/4R2p/1B3b1P/8/2K5,-1
227,8/8/5K2/8/7P/5k2/8/8,1
228,k7/8/N7/2b5/5K2/2p5/8/br5b,-1
229,8/2k5/8/5r2/8/P5Kp/6R1/8,1
230,8/7K/8/5k2/1b6/5B2/8/8,1
231,2R5/7k/5P2/3P4/2P2r1p/P7/8/4K3,1
232,rnbqk1nr/2pppp1p/pp5b/6p1/P3P3/1PN2N2/2PP1PPP/R1BQKB1R,-1
233,8/k7/P7/5P2/1r6/8/8/K7,-1
234,7k/6q1/8/8/8/2R2r2/8/1N5K,-1
235,r1b2k1r/p2p1ppp/2p2q1n/1p2p1N1/1nP1P3/4bPP1/PP1PB2P/RNB1K1QR,1
236,8/8/1K6/P6R/8/8/1N6/5k2,1
237,7k/8/1p2p2b/3P1p2/4R2p/2P2q1P/2K5/8,1
238,3k4/8/8/4p3/p3n3/2b5/1n2K3/8,-1
239,8/8/8/3k4/5B2/2p5/7K/8,1
240,8/7r/1k6/8/8/2K5/3B4/8,-1
241,3k4/2R5/7p/5pb1/PK6/8/8/8,1
242,1N5n/8/8/8/3N1k2/8/3K4/8,1
243,8/8/1r2N3/8/7p/7P/2k2K2/2n5,-1
244,3B4/3kn3/KP2n3/8/8/8/8/8,1
245,B2n1R2/K1N3k1/8/2B3P1/1P6/7n/8/8,1
246,6K1/8/8/8/6R1/8/k7/8,1
247,8/8/2k5/4P3/8/2p5/5B1K/8,1
248,8/8/1k5b/8/1K2bb2/2p5/8/8,-1
249,5k2/8/1K6/P7/4n3/8/8/8,1
250,rn1qk1nr/2p2p1p/pp1pp2b/6p1/P3P1b1/1P3N2/R1PP1PPP/1NBQKB1R,-1
251,8/8/p2n1b2/2k1p3/4P3/8/8/3n1K2,-1
252,r1nqk2r/2p4p/2pp1pp1/2P1p3/7P/1P1PP2b/PR2BP2/2b1K1R1,1
253,8/2k5/8/p1b5/P1p1P3/2P5/6K1/3N4,1
254,3r4/8/8/1k2b3/8/2p5/1bb5/6K1,-1
255,k1K5/8/p5PN/P4R2/8/8/8/2N1B3,-1
256,2k1b3/b2r4/8/8/8/2p4N/1b4K1/8,-1
257,8/8/8/PK6/8/8/8/6k1,1
258,8/5K2/8/8/3r4/8/N2k4/6b1,1
259,rnbqkbnr/p1pppppp/1p6/8/8/3P4/PPP1PPPP/RNBQKBNR,1
260,8/k7/6P1/6P1/5KP1/8/8/8,-1
261,5r1k/8/2p2pP1/2P1pP2/p3P1P1/np1P1K2/RN4R1/2B3qN,-1
262,8/5N2/8/8/8/5B2/8/1K3k2,1
263,8/8/6K1/8/7P/8/8/2k5,1
264,1N6/8/1b6/6K1/3k4/1B6/8/4r3,1
265,8/3P1r2/3N3k/KN1n2p1/1P1pB1P1/7b/8/6BR,1
266,4k3/7r/5P2/8/8/P6p/5R2/7K,1
267,8/2R5/1R1r4/k1pP4/2P5/P7/6B1/K7,1
268,1q3br1/r3p2k/1p5n/3P1p2/P4P1p/2R1B2P/2P3PK/5bR1,1
269,1N5n/8/8/8/3N1k2/8/8/2K5,1
270,K5R1/8/8/P7/8/6b1/5N2/4k3,1
271,5R2/3q4/6k1/4p1P1/rBp5/8/5R2/4N1K1,-1
272,1rb3nr/2n5/1ppP1k1p/p1N1p1p1/P1N5/1Rb1P2B/1P1BK2P/7R,1
273,3k4/8/8/p7/P1p5/2P5/2Q5/7K,1
274,8/8/8/8/6r1/4k3/7K/4b3,1
275,2k5/1B3Q2/6b1/8/6P1/2p1p3/7K/8,1
276,7k/8/2p2pP1/4pP1N/p3P1P1/B1rP4/2R1R3/4K3,-1
277,8/8/1k6/8/2K1b3/2p3b1/3b4/8,-1
278,5K2/8/8/8/7P/2k5/8/8,1
279,1K6/8/8/3b4/k7/8/2n5/8,-1
280,8/1p2N2k/1P6/4Pn2/3Pp3/8/4KR2/4B3,1
281,2b1k2r/r1p3qp/p3p1pQ/1pPNP3/P1P1n3/1P3P2/1B5P/1R3BKR,-1
282,8/4k3/p4R2/P1bnp2p/2PNP3/8/8/1n2K3,-1
283,6k1/8/1P6/6nN/8/8/3b1K2/8,1
284,N5k1/7n/8/1P6/5b2/4p3/3pK3/8,1
285,4k3/6n1/2K3n1/1P6/8/8/3B4/8,1
286,1q3b2/r3p2k/1p5n/3P1p2/PR3P1p/7r/2P3P1/5bRK,1
287,7r/2R5/8/k1pB4/2P5/P7/3P2p1/KR6,1
288,8/1r5P/4kn2/p5p1/P3N1P1/b7/5K2/6R1,1
289,3r4/8/2k5/8/8/1K6/8/4B3,-1
290,8/6k1/8/8/8/8/R2N2r1/7K,-1
291,K7/8/3b4/P1R5/8/8/5N2/3k4,1
292,8/2k5/7n/8/p7/P7/4K3/8,1
293,2K5/5b2/5r2/8/8/8/8/k7,-1
294,6k1/8/8/8/8/R7/3N2r1/7K,-1
295,k7/b5K1/8/R7/8/8/7p/8,1
296,8/3r3k/P4P2/8/b1p5/4p1P1/8/5K2,1
297,8/8/8/1n4N1/5rPp/4k2P/8/7K,-1
298,8/2k5/P7/5K2/8/8/8/2N5,1
299,1rb3nr/2n5/1ppP1k1p/p1N1p1p1/P1N5/1Rb1P2B/1P1BK2P/3R4,1
300,8/8/2k5/7r/3b4/2p5/1bb5/5K2,-1
301,kb6/8/1r6/8/8/2p1K3/6N1/b6b,-1
302,rnbqkbn1/2pppppr/1p6/p5Bp/3P4/1P4P1/P1P1PP1P/RN1QKBNR,1
303,7k/7p/5n2/6b1/1P6/3pp1R1/1K3N2/8,1
304,rk1q2nr/ppp4p/5pB1/2n1pb2/N2P1P1P/b1P1PQP1/PP6/R1B1K1NR,-1
305,8/8/3k4/2R5/2P5/1K6/8/8,1
306,3K4/8/8/k7/4b3/7n/8/8,-1
307,8/P3k2n/8/1K6/8/8/8/8,1
308,2k3N1/8/p2K2P1/P4q2/7B/N7/8/3R4,-1
309,6nr/2p1kp1p/2b1p1pb/1P1p3n/2Q2PN1/2P2B2/1B1N4/RK4R1,-1
310,8/8/8/7R/2K5/6k1/8/8,1
311,3k4/2r5/5P2/R7/8/P6p/8/6K1,1
312,8/8/6r1/p2k3P/P1p3p1/B1P1P1R1/6K1/8,1
313,1nb2bnr/2p1q1p1/rp4P1/2k2P1p/p1PpB2P/P4PNR/NP1P4/R1BK4,1
314,k7/2K5/p5PN/P7/6RB/6N1/8/8,-1
315,8/8/8/3kP3/2p5/6K1/3B4/8,1
316,8/8/p2P4/P1k1p2p/2P1P3/2bR4/6n1/1n1K1N2,-1
317,5k1b/1p6/n4P2/1P3pp1/3P3P/r3PP2/8/2BNKR1B,1
318,7r/5p2/2Pk2B1/p5pP/P3p1P1/N4n2/1r1P1b2/3K1R2,1
319,R7/5k1p/R4b1P/1n6/1PK1p3/3p4/5n2/7N,1
320,2n3k1/4P3/2p2p1r/1pP1pPPp/p3P1P1/P2N1K2/R2P4/1NB2B1R,-1
321,4n2b/1p6/1P4k1/6P1/3PpP2/4P3/3B1R2/2N1K3,1
322,8/8/k1P5/P4P2/1K6/8/4r3/8,-1
323,1q3b1k/8/1p2p2n/3P1p2/rR3P1p/7P/2P3K1/5R2,1
324,rn1r4/1b1p2kp/p1pPpp1b/6p1/p1QP4/N2R3P/1B2PPPR/3K1BN1,-1
325,8/8/p1k5/4p2p/2n1P3/2n1b3/6K1/8,-1
326,8/2qr3p/1r3k1b/p2p1N2/B1pPpPp1/P1P5/P4K1P/1RB4R,1
327,8/8/8/8/2K4k/8/5R2/8,1
328,rnbqkbnr/p1pppppp/8/1p6/8/2P5/PP1PPPPP/RNBQKBNR,-1
329,8/8/1k6/8/1K2b3/2p3b1/3b4/8,-1
330,6n1/4b1k1/1p3p2/p2P1Ppr/P5p1/1NR2N1r/2P3BP/3K3R,1
331,3b4/7K/8/8/8/8/4k1B1/8,1
332,1K3k2/3P4/B1rn4/1N4p1/1P4P1/3p3R/5B2/8,1
333,b7/8/7b/1k6/8/2p5/7b/1K6,-1
334,2k1B1r1/4b3/8/1pp3p1/r1P5/P2p4/R1NP1R2/2K5,1
335,rnbqkbn1/p1ppppp1/r7/1p5p/1P3P2/2NP3P/P1P1P1P1/R1BQKBNR,-1
336,R7/5k1p/R6P/1n2b3/1PK1p3/3p4/5n2/7N,1
337,R7/3k4/2r2P2/8/8/P6p/8/6K1,1
338,r2nr3/pk4p1/4p3/1B2p2p/1P1P1N1R/P2q1PP1/RN3KP1/4B3,-1
339,1r6/7P/3pkp2/3pp1q1/nP6/P1r1P2R/5P2/3K1B2,1
340,5Rr1/8/8/p2k3P/P1p3p1/2P1P3/8/B4K2,1
341,2Q5/4k3/B5b1/8/6P1/2p1p3/7K/8,1
342,8/8/3k4/2R5/1KP5/8/8/8,1
343,5r1k/4P3/2r3P1/2p5/5B2/1p5P/4K3/8,-1
344,3N3n/8/4K1N1/8/8/5k2/8/8,1
345,rnb2kr1/p2p2pp/3bp3/1p2p2q/1p3Pn1/P2PQ1BP/1PP1P1PR/2R1KB2,-1
346,2R5/8/k7/P4P2/8/4r3/2K5/8,-1
347,r2kr3/p2B2p1/2n1p3/1PN1p3/3P1N2/P4PPp/R4KP1/4B2R,-1
348,8/5K2/5n2/5k2/8/P7/8/8,1
349,2r5/8/3PP1k1/2p5/r4pPp/1p5P/1K6/8,-1
350,8/5k2/8/5N2/8/6K1/6B1/8,1
351,8/K7/8/8/8/5k2/8/4R3,1
