,board,value
138,3b2r1/8/6N1/2p5/k1P1rRp1/Pp1p4/1R1PB3/2K5,1
139,1N6/k7/1r6/2b5/6K1/2p5/7p/b7,-1
140,8/K2k4/2R2n2/8/8/8/8/8,1
141,8/8/1k6/p7/P1p5/2P5/8/6QK,1
142,8/8/p3n1p1/P1kPp2P/4P2N/2P5/R3K3/1nb5,-1
143,3N4/P7/8/8/8/2k5/8/1K6,1
144,2b1r1q1/5kp1/n1pr4/bpBPpP2/4p2p/1PP4P/3KP3/2R2B1R,-1
145,2b2r2/8/k5K1/8/8/8/8/8,-1
146,1k6/8/8/p7/P1p5/2P5/2Q4K/8,1
147,1r5q/7p/1r6/2P1k2P/8/p2q1b1K/8/3R4,-1
148,k7/3K4/p5PN/P4R2/8/6B1/8/1N6,-1
149,8/3rP2n/r1pp3k/pp4p1/4P1B1/K1B3P1/NPN2R1p/2R5,1
150,2rB4/8/3k4/8/8/8/1K6/8,-1
151,8/2b4b/1k6/8/3K4/2p5/3b4/8,-1
152,B7/1b6/k7/8/7p/2r5/K7/8,-1
153,8/8/1k6/4K3/8/7n/2b5/8,-1
154,8/7P/3k4/p1r5/P1p3pB/2P1P1R1/8/7K,1
155,6R1/5k2/8/8/8/r7/3N4/7K,-1
156,1N6/N4n2/8/8/4k3/8/3K4/8,1
157,1b6/5r2/4Pp2/1n1P2p1/5kPp/7P/n1NR4/7K,-1
158,8/2b5/1k6/8/2K1b3/2p5/3b4/8,-1
159,1k6/8/8/2R5/5K2/8/8/4b3,1
160,8/8/8/8/2r4N/7P/1k6/6K1,-1
161,BK5k/2N5/5R2/n1B5/1P4P1/8/5n2/8,1
162,1k1n4/2r2n2/B4p2/2P2PPp/P7/1rp1PN2/P4K2/6RR,-1
163,2k5/8/6Q1/p7/P1p4K/2P5/8/8,1
164,3K4/8/r7/8/8/1b6/8/1k6,-1
165,rn1k1bn1/1bp2ppr/pp4P1/3qp2p/2PpP2P/P2B1P1N/1P1P1Q2/RNB1K2R,1
166,8/1k6/p2K2PN/P4R2/5B2/8/8/1N6,-1
167,5n2/8/p2k2pb/P2Pp3/4P2P/2P2N2/1p2R3/2R1K3,-1
168,B7/8/1k6/8/4b2p/3r4/8/K7,-1
169,rnb5/ppN3kr/2pp3p/3P2p1/6p1/N3P1P1/1P4BR/R1BK4,1
170,3nkr2/7r/2b2p2/N2P1Pp1/ppPp2Pp/BB3RbP/6R1/1n3K1Q,-1
171,rnb3r1/p2p1kpp/3bp3/1pp1p1q1/1N3PnB/P2P3P/1PPQP1P1/2R1KB1R,-1
172,R7/8/6P1/3N4/p1k5/5K2/8/2b5,1
173,6K1/8/8/8/2R5/k7/8/8,1
174,8/8/pbk5/n3p2p/4P3/4n1K1/8/8,-1
175,7k/7p/5n2/6b1/1P6/3pp1R1/1K3N2/8,1
176,8/3k4/5n1b/4p3/p3P3/8/8/3n1K2,-1
177,2k2r2/4pb2/2p2Pp1/pp1p4/7p/n1BR3P/6Kb/5NRB,-1
178,4R3/k4K2/8/b7/8/8/1q6/8,1
179,r1b1k1nr/pppp1ppp/n3pq2/P7/1bP5/5N2/1P1PPPPP/RNBQKB1R,-1
180,2r5/8/p1Pp1pk1/P5r1/1K1P2P1/R3P3/8/1NB5,-1
181,7k/4P1r1/2p2p2/1nP1pPP1/pp2P1Pp/P2N4/3P1KBR/R1BN4,-1
182,rn3k2/1p2p1br/3N1pp1/4Q2p/PP6/3P2PB/NB2PP1P/R5KR,1
183,r2nr3/pk4p1/4p1q1/1B2p2p/1P1P1N2/P4PP1/RN3KP1/4B2R,-1
184,R7/8/8/2p3r1/2P4R/1k6/8/1K6,1
185,3R1b1r/2p3k1/b1p1q3/1p2P3/rP6/P3P1Pp/3N1P2/5KNR,1
186,1k5B/1P6/1K6/8/8/8/8/4n3,1
187,3b4/8/p6K/2k1p1n1/4P2p/8/8/3n4,-1
188,2k1q3/8/8/5K2/P1pP4/8/5P2/7R,1
189,rn1r3k/1b1p3p/p1p1pp1b/3P2p1/p1QP4/N2R3P/1B2PPPR/3K1BN1,-1
190,8/3r4/8/1n4N1/6Pp/4k2P/7K/8,-1
191,8/8/8/8/2k4p/2B4P/8/6K1,1
192,8/2pk4/Ppn4p/1p2Pq2/2P5/1R1p1r1N/3K4/b4rNR,1
193,1k1n4/1r3n2/B1r2p2/2P2PPR/P7/2p1P3/P2NK3/6R1,-1
194,7k/3R4/5P2/6r1/2pP3p/P1P1p3/8/1K2B3,1
195,3q1br1/r3p2k/1p4Qn/3P1ppp/P4P2/4BN1P/2P3PK/R4b1R,1
196,r1R5/4k3/6B1/p3n1pP/P2Pp1P1/8/4KN2/1r2bR2,1
197,4b3/2b5/3k4/2R2B2/7p/7r/1K6/8,-1
198,8/8/8/2k1n3/p6K/P7/8/8,1
199,5b2/1b1R4/4k3/2R2r2/B6p/6rP/8/1K6,-1
200,6k1/8/5P2/3P1R2/2p1r2p/P1P5/2K5/8,1
201,8/2k5/8/5K2/8/8/R7/8,1
202,2b1kr2/r1p3qp/6p1/p1PpP1B1/pPP5/3BQP1P/7K/1R5R,-1
203,5r2/2k5/8/8/7K/P6p/8/6R1,1
204,1KQ5/6k1/B2n4/1NB3p1/1P4P1/3p3R/8/8,1
205,8/8/8/8/8/4k1K1/4N3/r5b1,1
206,3B4/8/2k4P/p1r5/P1p3p1/2P1P1R1/7K/8,1
207,1n5q/4k3/p5pb/P3p3/3PPn2/1pP3P1/1R1N3P/4K1R1,-1
208,2N5/8/1N6/8/5K2/8/8/7k,1
209,1k6/8/8/2R5/8/5K2/3b4/8,1
210,8/3K4/8/8/7P/8/8/1k6,1
211,k7/8/8/7R/8/8/3K4/8,1
212,r1r5/7k/8/1ppPP1p1/5NPp/7P/8/2K5,-1
213,5k2/2n5/8/K7/1P3B2/4n3/1R2B3/8,1
214,4k3/N1r5/6n1/p5pP/P2Pp1P1/b1r5/5K1R/8,1
215,8/b7/8/p1k2Kp1/Pr4P1/4N3/8/7R,1
216,k7/8/5K2/8/7p/4b3/4R3/8,1
217,3N3n/8/4K1N1/8/8/6k1/8/8,1
218,3Qkbnr/1r4p1/2p1pp2/1pPP3p/p4P2/P2NP2P/R2P2P1/1NB1KB1R,-1
219,6R1/8/8/8/2K4k/8/8/8,1
220,8/8/2k4P/p1r5/P1p3pB/2P1P1R1/7K/8,1
221,B4Q2/2k5/8/7b/6P1/2p1p1K1/8/8,1
222,7b/k3B1r1/6p1/4N3/pRp1K2p/3p3b/4B3/8,-1
223,1k6/8/4K1P1/6P1/6P1/8/8/8,-1
224,3r3B/2pk4/ppn4p/PP1p2q1/4Pr2/R1bp4/2PN2BR/4K1N1,1
225,1n3rkr/p2b1n1p/3b1p2/1p1Pp1p1/1pBqNPP1/3KP2P/P1P1Q3/1RB4R,-1
226,8/8/1k6/8/4B2p/8/K7/1r6,-1
227,8/5n2/7P/3r2k1/p2K4/P7/2B5/8,1
228,8/5P2/P2P4/8/8/k4K2/2p5/8,1
229,rn1qk1nr/ppp1ppb1/3p2p1/7p/8/1PPPB2b/P3PPPP/RN1QKBNR,1
230,4n2b/1p5k/1P3P2/6P1/3PpP2/4P3/3BNR2/4K3,1
231,8/4k3/P7/8/2p3K1/2P5/5Q2/8,1
232,8/4rn2/8/p6p/P1p1k2P/2P1P1R1/1B3K2/3R4,1
233,7r/r2p4/p1nP3k/NB1P2pp/R3p1P1/B3P2P/3K4/1q5R,-1
234,8/P2r3k/2b2P2/8/2p5/4p1P1/8/6K1,1
235,8/k7/P7/5P2/1R6/1r6/8/K7,-1
236,8/3B4/2r3n1/7P/p6k/P1p2K2/8/8,1
237,2kr1b2/4pb2/p1p1qpp1/1p1p1P2/1n1P2Pp/2r1Q2P/1BP1N1K1/1R2R2B,-1
238,7k/5R2/5r2/8/8/N1p5/4p2K/8,-1
239,5Q2/3k4/8/7b/6P1/2p1p3/7K/7B,1
240,1k6/8/7N/8/8/8/8/5K1B,1
241,rnb2b1r/pp1pkpp1/4p1q1/1Qp4p/1P1PP3/6nN/P1PN1PPP/R1B1KB1R,-1
242,6r1/5p2/2Pk4/pr4pP/P3p1P1/NB3n2/2KP1b2/R7,1
243,k7/8/8/4K3/3R4/8/5b2/8,1
244,7b/5B2/7r/1k6/7p/5b2/K7/8,-1
245,7b/k3r3/6p1/3KN3/p1p3Bp/3R3b/8/3b4,-1
246,7b/1p6/1P3nk1/6P1/3PpP2/4P3/3BNR2/4K3,1
247,8/7r/2N5/7P/8/6K1/8/k7,-1
248,5b1r/rp2pk1p/p2q1p2/2p2b2/1P2N2p/2P2PP1/P1R1PKR1/2B2BN1,1
249,rn4r1/1b1p1k2/p1pPp3/1Q3ppp/p1BP4/N3PNbP/1B1K1PPR/3R4,-1
250,rnb3nr/4kp2/1pp1p1Pp/p1bP4/P7/2PKP3/1P3N1P/RNB2B1R,1
251,8/1B1r4/8/k7/7p/5b2/8/K7,-1
252,r1bqkb1r/p1ppp1pp/1pn2p2/5nB1/2P5/P2P3P/1P2PPP1/RN1QKBNR,1
253,7k/7r/p1N3P1/P2p1p2/K2P4/8/8/RNB5,-1
254,7n/8/7P/5Bk1/p3K3/P1p5/8/1r6,1
255,8/k7/8/p6K/P1p1Q3/2P5/8/8,1
256,2k5/7B/8/8/8/1K5p/8/3r4,-1
257,6r1/8/8/3N4/8/7P/7K/4k3,-1
258,5q2/8/4k3/8/8/6K1/2p5/3b4,1
259,8/8/6rB/p2k3P/P1p3p1/2P1P1R1/8/7K,1
260,5r1k/2p5/4Pr2/2p5/1pR5/P3PNPN/b4P1R/6K1,1
261,4kb2/5B2/8/4r3/4b2p/3R3P/2R3r1/1K6,-1
262,1K3b2/8/8/PR4N1/8/2k5/8/8,1
263,8/k7/2P5/P4P2/4r3/8/2K5/8,-1
264,8/3P4/8/5K1k/7p/2p1R2P/8/8,1
265,1rb3nr/2n5/1ppP1k1p/p1N1p1p1/P1N5/1Rb1P2B/1P1BK2P/3R4,1
266,1k1r4/4p3/5Pp1/Bppp4/p6p/5K1b/5RBN/2b5,-1
267,5n2/8/p3k1pb/P3p1q1/3PP2P/1pP2N2/5R2/2R1K3,-1
268,k3R3/8/2P5/P4P2/K7/2p5/8/2r5,-1
269,8/8/1k6/3K1b2/8/7n/8/8,-1
270,8/K7/2R5/P7/8/4k3/5N2/8,1
271,8/2k5/7N/8/8/5BK1/8/8,1
272,1n6/6q1/p3k1pb/P3p1P1/3PP2P/1pP2N2/4R3/2n1K1R1,-1
273,8/4pr1p/3b4/p2k2P1/P7/2R4p/3K4/B7,1
274,8/1B6/7K/8/8/4k3/3b4/8,1
275,8/8/8/8/5r1N/2k4P/8/7K,-1
276,5bn1/2p3pr/r5P1/1pk2n1p/p1P1B1bP/PP1p1PBR/N2P4/R1K2N2,1
277,1n2brkr/4bn2/5p1p/pp1Pp1p1/1pBPNPP1/3K3P/P1PB3Q/R6R,-1
278,8/8/2N5/8/4K3/8/3r4/k7,-1
279,2NN4/8/8/3K4/8/3k4/8/8,1
280,8/6k1/8/2b5/2n5/8/8/3K4,-1
281,8/3kB3/1P6/K2n4/8/8/8/8,1
282,8/R7/4k3/8/8/P5K1/7p/8,1
283,N7/6N1/7K/8/8/8/5k2/8,1
284,1b6/5r2/4Pp2/1n1P2p1/5kPp/7P/n1NR2K1/8,-1
285,1N6/k7/1r6/2b5/6K1/2p5/8/b6b,-1
286,8/7k/P7/5P2/b1p5/3rp1P1/8/5K2,1
287,1rb3nr/2n5/1ppP3p/p1N1pkp1/P1N5/1Rb1P3/1P1BK2P/5B1R,1
288,5k2/3r3n/r1ppP3/pp3Bp1/3RP1p1/K5Pp/NPN2R2/4B3,1
289,K7/8/2k5/8/3R4/8/5n2/8,1
290,2K5/8/R7/6k1/8/8/8/8,1
291,r2qkbnr/pp2pp2/n2p2pp/2p5/1P4b1/N3P2P/P1PP1PP1/1RBQKBNR,1
292,5k2/7r/R4p2/p1bP1n2/P5p1/4r3/2PNR2p/4KB2,1
293,2b2bn1/2p1P1pr/rpn3P1/2k4p/p1P1B2P/PP1p1PNR/NB1P4/R1K5,1
294,rnbqkb1r/pppppppp/7n/8/4P3/2N5/PPPP1PPP/R1BQKBNR,-1
295,rnb2b1r/ppppkpp1/4p1qp/1Q6/3PP3/6nN/PPPN1PPP/R1B1KB1R,-1
296,8/1p5k/1P6/4P3/2R5/4p3/5B2/5Kn1,1
297,4k3/K7/P4n2/8/8/8/8/8,1
298,3bb3/8/3k4/5B2/7p/4r3/1K6/2R5,-1
299,7b/3k4/1n6/8/4pn2/8/p4K2/8,-1
300,k7/6K1/8/2b5/7p/8/1R6/8,1
301,8/1p6/1P6/4P1n1/5R2/2k5/5B2/4K3,1
302,8/3rP2n/1rp4k/pp1pP1p1/6B1/K1B3P1/NPN5/2R2R1b,1
303,3b3k/7n/7p/1P6/6N1/3pp1R1/1K6/8,1
304,8/k1K5/p5PN/P4R2/7B/6N1/8/8,-1
305,1nbqkbnr/rp1p1pp1/2p1p2p/p7/3P1P2/7N/PPPKP1PP/RNBQ1B1R,1
306,4Bb2/4k3/8/4r3/4b2p/3R3P/2R3r1/1K6,-1
307,8/7n/1PN5/5k2/5b2/8/4K3/8,1
308,7k/8/1p2p2b/3P1p2/4r1Rp/2P4P/2K5/5q2,1
309,3b1r2/4RB2/r7/k1p1N1p1/1pP5/P2p4/R2P4/2K5,1
310,8/2k5/8/8/7K/P6p/8/5rR1,1
311,8/3k4/8/8/6RK/P2r3p/8/8,1
312,2b1k2r/2p4p/2r1P3/2P3B1/p1pQ3P/1p3K2/2B5/4R2R,-1
313,8/8/2QK2P1/8/6P1/8/4k3/8,-1
314,5N2/8/8/6P1/k5P1/6PK/8/8,-1
315,8/3r3k/P4P2/8/b1p5/4p1P1/8/6K1,1
316,8/8/8/2B5/7p/7P/4k1K1/8,1
317,2k5/8/1R3p2/2p3R1/3P2K1/P7/2r2P2/7q,1
318,8/8/P7/3k4/2p4K/2P3Q1/8/8,1
319,8/1k6/8/R7/2P5/1K6/8/8,1
320,8/8/k7/8/7p/1B6/K7/1r6,-1
321,5b1r/rp2pk1p/p2q1p2/2p5/1P4Pp/2P2b2/P1R1PKR1/2B2BN1,1
322,5R2/8/8/p4NP1/P6K/2k5/1b6/8,1
323,7R/3k4/5p2/1Rppp3/2r5/P3PK2/2q2P2/8,1
324,2K5/8/r7/3b4/8/8/8/k7,-1
325,8/8/6N1/8/3r3p/7P/2k5/5K2,-1
326,7r/4kp2/2p5/prbP2pP/P3p3/Np3RP1/3P3n/RBK5,1
327,8/k7/2P5/P4P2/K7/2p1R3/8/2r5,-1
328,2k5/7B/8/8/8/1K6/7p/3r4,-1
329,8/8/3Q2P1/8/6P1/4K3/6k1/8,-1
330,1k5r/8/1B2pPp1/1p6/p1pp3p/b4K1b/2R1B2N/8,-1
331,1r5r/2p2q1p/3pkpP1/1BPpp3/n2R4/1P2P3/P4P2/3K1b2,1
332,2Q5/8/4k3/8/8/8/3K4/8,1
333,rk1q2nr/ppp4p/5pp1/2n1p3/N2P1PbP/b1PBPQP1/PP6/R1B1K1NR,-1
334,2K5/8/8/8/6k1/8/7R/8,1
335,3R4/8/8/6P1/2k5/p5PN/6PK/8,-1
336,8/7k/P4P2/8/b1p5/3rp1P1/8/5K2,1
337,Q7/8/7k/8/P1p5/2P5/8/6K1,1
338,rnb2br1/p2pqkpp/1p2pp2/2p5/1N3Pn1/P2P1N1P/1PP1PBP1/1R1QKB1R,-1
339,2k5/8/5R2/2p3R1/3P1K2/P6q/5P2/2r5,1
340,8/2k5/8/p7/P1p5/2P5/6Q1/7K,1
341,5RqR/8/6k1/4p1P1/1Bp5/8/8/r3N1K1,-1
342,8/7K/8/5k2/8/5B2/8/4b3,1
343,8/7n/r6k/1pQpPrp1/N2B4/NK4P1/1PB3b1/R7,1
344,4rn1k/p4r2/1pppb3/1N1P1Bp1/1B1NP1p1/6Pp/1P3R2/RK6,1
345,1q3b1r/rp2pk1p/p4p2/2p2b2/1P2N2p/2P2PP1/P1R1P1R1/2B1KBN1,1
346,8/8/1k4P1/6P1/6P1/5K2/8/8,-1
347,r1b4r/pQ1pk2p/2p2p2/P2P1Pp1/1P6/2RPP2P/3n3R/1NBK4,-1
348,8/5kb1/3n4/8/8/8/2K5/8,-1
349,3q1b2/r3p2k/1p4rn/3P1ppp/P4P2/4BN1P/2P3PK/R4bR1,1
350,5k2/7r/R4p2/p1bP1n2/P5p1/7r/2PNR2p/4KB2,1
351,1r1n1rk1/1b5p/3p3b/pp4pP/P3PqP1/N1PK1n1N/RP3P1R/8,1
352,8/3R4/8/2pB4/k1P5/P6r/3P2p1/KR6,1
353,1b2b3/4k3/8/2r5/2B4p/6rP/1K6/2R5,-1
354,8/8/1b6/8/k7/2p5/1b5K/3b2r1,-1
355,n3r2b/1p2p1k1/6pr/5p1Q/PP1PN3/2B3PB/N3PP1P/R3K1R1,1
356,3Nkbn1/3r3r/1p2qp2/p1ppp1pp/2bQ1P2/1P4P1/P1P1P1BP/RN2K2R,1
