,board,value
213,r2qkbnr/N6p/2p1P3/2p2pp1/1P1n2PP/1Q2P3/P2P2B1/RbB1K1NR,-1
214,rnq1kb2/ppp3p1/4b2r/2Q1pp2/1PPp1NPp/B2P4/P2NPP1P/2R1KB1R,1
215,4N1K1/2R3p1/5q2/7r/p7/P7/n3k3/4b3,1
216,2bnkb2/r3p1r1/2P3p1/1p3pPp/3K1PB1/P1N5/2P2R1P/RrB1Q1N1,-1
217,8/p1k5/2nr3p/2P5/p5RP/2P2P2/N2Q4/1R3K1B,-1
218,8/2R5/8/2k5/8/8/3K4/8,-1
219,2n5/p7/7p/2k4P/2P1r3/p4P1K/N2R2B1/6R1,-1
220,8/5R2/6B1/1k5P/3R4/7p/7P/K7,-1
221,4k3/2r1pr2/p3P2P/q2p3p/1P2R1pP/NK6/1P6/3R4,-1
222,8/7R/2q5/8/8/2B5/8/3k2K1,-1
223,8/r7/2Rp3P/pp1p1P2/1P6/3K2kN/P5p1/4b2n,-1
224,7Q/8/1k3nK1/8/8/8/8/8,-1
225,8/1pprk1pb/n7/3Q1P2/1P2Np1p/2rP1P1B/PBRKP2P/7R,1
226,2bqkbr1/rn1pp3/1pp1P1p1/5pPp/3P1P2/2NK4/PpP1BR1P/R1B1Q1N1,-1
227,8/5nB1/P7/k5pP/6P1/5K2/3b4/6R1,-1
228,r4k2/1p6/nK1r3p/p7/2P5/1b6/1P6/8,-1
229,rnb4r/p2pkppp/1pp1pn2/4b3/P2P3Q/4N2N/1PP1PPPP/R1B1KB1R,-1
230,2K5/4k3/8/p1R5/P7/8/7b/8,-1
231,7k/8/8/2p5/5nK1/8/7r/1n6,1
232,rnbqk1nr/pppp1ppp/3bp3/8/P2P4/3Q4/1PP1PPPP/RNB1KBNR,-1
233,r2qkbnr/ppp1ppp1/2n1b3/3p3p/2P1P2P/NP6/P2P1PP1/R1BQKBNR,1
234,3r3N/8/rb3k2/pq3p1P/1PbPnP1P/2PPpK2/6BR/6B1,1
235,8/8/1K6/p7/P7/2k5/1b6/8,-1
236,4R3/8/k5B1/7K/8/8/8/6n1,-1
237,4B1nr/4b1Nb/n1P2k2/2P1q3/p1PpPP2/N3P2Q/1B2R1PP/5K1R,1
238,r2q1bnr/N3k2p/2Q1P3/2p3pP/1P1n1pPR/3bP3/P2P2B1/R1B1K1N1,-1
239,3q1rk1/rbpp2bp/8/1pBn1ppn/N2PN1P1/7P/1RP5/1Q3RKB,1
240,8/8/P7/1b1K4/5r2/8/8/k7,1
241,4k1b1/1ppr2p1/n2Q4/5P2/1P2Np1p/r2P4/PBRKPP1P/5B1R,1
242,1rbqk1nr/pp1p4/2pb1pp1/nN2P2p/2P4P/4BP2/PP2P1P1/R2QKBNR,1
243,8/3n4/8/8/5k2/5p2/1K6/8,1
244,1n2k2r/1pp3p1/r6p/p3P3/Pb5N/BP2P2b/2Pq3P/1R1QKn1R,1
245,8/8/5R2/6kP/p1P5/p4PnK/8/7B,-1
246,8/8/8/1R6/8/5K2/2k5/8,-1
247,2b2k2/r2n1pbr/1p2p2n/p2p4/PPPp3p/4N1PN/4PP1P/R1B1KBR1,-1
248,rnbqk3/1ppp1r2/3b1pN1/pN4pp/1P1Pp1PP/2P2P2/P1Q2KB1/1Rn4R,-1
249,4r2k/n7/4q3/1pp3PN/4Q2P/r7/8/5K2,1
250,8/4krb1/p2p1R2/3r2pp/N3P3/Pp5B/1B3KpP/2R3Q1,1
251,8/8/P2n4/2k3pP/6P1/8/8/R1K3b1,-1
252,4k2N/2b2r2/8/P2P1pP1/5P2/3P2K1/br6/6B1,1
253,8/8/4kp1n/R6K/rp6/8/8/b7,-1
254,3rkb1r/pq1np1p1/5pbn/1pppP2p/2PP3P/1P3N1R/PB2NPP1/R2QKB2,1
255,8/8/R2r1pk1/1p6/7K/3n1b2/2p5/6n1,-1
256,K2R4/8/8/8/8/8/6k1/8,1
257,kb6/P7/8/B5N1/5p2/r2b4/Q2r4/6K1,1
258,1n2k1n1/1b1qbp2/r3pPp1/p1P5/2pPp2Q/P1P3PP/R2B4/3K1BNR,1
259,2kb4/1n5B/3R4/6N1/1B2r2p/3K3R/6PP/8,-1
260,1K6/8/5P2/p2k2b1/P7/8/3n4/8,-1
261,8/7k/7p/p1n2K2/4r3/1b6/8/8,-1
262,3R4/4r2B/8/4k3/5p2/5K1p/8/8,-1
263,5k2/1b1R2p1/1p1n4/1P1r4/1rP1p1P1/N2pB2P/8/4KR2,-1
264,4b2N/2k1B3/P5P1/3P1p2/5b2/4rr2/8/6K1,1
265,3q2n1/5kr1/np1pb3/p2P1Bpp/1pP1P2P/P4pKQ/7R/RNN3B1,-1
266,r1q1kbn1/p1pppp1r/2n4p/1p2P1P1/P7/2P5/1P1Pb1PP/RNB1KBR1,-1
267,8/8/3k4/8/4r3/8/5K2/8,1
268,3k4/6rB/3r4/3P4/1p3n2/1K2R2P/2R5/8,-1
269,1nbq1bn1/rp1pk3/p5pB/3Pp2p/1pPQP2P/4Kp2/P3N2R/RN3B2,-1
270,8/5p2/3k1P2/3b2p1/1K6/4p3/4p3/8,1
271,8/1n3p2/3k1P2/8/b5p1/4p3/K7/8,1
272,7N/2k1B3/P1b3P1/3P1p2/5b2/4rr2/8/6K1,1
273,rnbqkbnr/2pppp1p/1p6/p5p1/1P6/4P2N/P1PP1PPP/RNBQKB1R,1
274,4k3/2r1pr2/p3P2P/q2p3p/1P2R1pP/NK6/1P6/1R6,-1
275,3r3r/q2Bb1p1/4pk2/3p3p/p5PP/P2pn1K1/N3RP2/N1B1Q2R,1
276,5k2/8/1P3P1p/b4K2/3q4/8/p7/b7,-1
277,3k4/8/8/8/5r2/7K/8/8,1
278,2K1k2N/1B6/8/8/8/7p/7P/8,-1
279,r2qkbnr/N6p/2p1P3/2pQ2pP/1P1n1pP1/3bP3/P2P2B1/R1B1K1NR,-1
280,1rq2b2/5kpr/1n2p2n/p1Qpp2p/1p1P2PP/PR6/1BbNBP2/2NRK3,1
281,rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR,3
282,r1bqk1nr/2ppnp1p/1p5b/6p1/P3N1P1/Bp2P3/N1PPBp1P/1R1QKR2,1
283,8/5k2/7n/1R3p1K/1p6/8/8/b7,-1
284,8/8/7P/4k3/1R6/5B1p/7P/2K5,-1
285,8/K7/8/2k5/8/8/5R2/8,1
286,r1b3Br/p1kp4/1p3p2/1Pp4P/2P3Kp/B1b5/n1R5/R7,-1
287,1k6/8/4b2p/8/1K6/p5n1/8/8,-1
288,1rq2b2/5kpr/1n2p2n/p1Qpp2p/1p1P2PP/Pb3R2/1B1NBP2/2NRK3,1
289,8/p1kNQ3/n2r3p/1pP5/PP5P/2N2P2/2P2K2/R3R2B,-1
290,8/6b1/P1k4P/6p1/1R4P1/n2K4/8/8,-1
291,qr3Nk1/1R6/5p2/1pbp1b1R/3PP1p1/1np5/1n3KB1/8,-1
292,r4k2/3n2p1/1pp3Rp/Q3P3/P1b4N/1P2P3/2P4P/1R2Kn2,1
293,8/2k5/7P/8/R7/7p/7P/K2B4,-1
294,8/2nk4/2rB4/8/R7/n7/2p2Kn1/8,1
295,8/2k2p2/5P2/1bn5/6p1/4p3/1K6/8,1
296,8/K7/8/p7/P7/2b5/4k3/8,-1
297,5b2/8/3p1P2/pp6/8/P5r1/1R6/K5kn,-1
298,2nqr2k/B2p4/8/1prb2P1/3R3P/2NQ4/8/5K1n,1
299,5rk1/2Q5/2P1PnPb/ppB5/5N2/3P4/P3B3/1qR2K2,-1
300,1R6/4P2k/2P5/4B3/p1pP3K/P1r5/5n1Q/2b5,-1
301,5k2/6b1/7p/2b5/6K1/8/8/3q4,-1
302,5k2/8/8/2pn4/6r1/K7/8/8,1
303,8/8/7k/8/4Q3/2p2K2/8/8,-1
304,4k3/8/1P3P1p/b2q4/3R4/6K1/p7/b7,-1
305,1R6/8/4K3/r7/8/N3k3/8/8,1
306,1k6/1n5B/8/6b1/1B1R4/2K4p/3R2PP/8,-1
307,5R2/8/3r1p1k/1p6/7K/8/2p5/3bn1n1,-1
308,b6k/5p2/4pPp1/1r6/p2Pp1PP/P1R5/3p2K1/8,1
309,r5k1/R7/2B2p2/1pnp4/3n4/2p5/b7/5bK1,-1
310,2R5/8/8/8/8/8/1k2K3/8,-1
311,8/P3K3/8/8/8/1r1b4/8/1k6,1
312,r2qkb2/P3pbnr/B5p1/2Rnp3/2Np2pP/B2P1PN1/2P4R/Q3K3,1
313,1R6/5K2/8/8/4k3/8/2r5/8,1
314,7k/8/5r2/8/8/8/2K5/8,1
315,8/5p2/4bP2/n3k3/8/3Kb1p1/8/8,1
316,3bn1B1/1k6/3B4/8/R7/1K4Pp/3R3P/8,-1
317,8/3B2k1/8/1K6/8/3N3p/7P/8,-1
318,8/6b1/P6P/4k1p1/6P1/4K3/1n6/8,-1
319,rn3bnQ/2p1pq2/p2p2k1/1pPN1pp1/1P3PP1/B6N/P1b1PK2/1R3B1R,-1
320,1nb1krn1/2rp1pp1/Bp1Bp3/6Np/2PpP1P1/NP6/2Q2P1P/1R2K1R1,-1
321,8/5p2/5P2/3bp1p1/p4k2/4p3/1K6/8,1
322,8/8/8/p6k/5r2/6Kp/8/1r6,1
323,1rbqk1nr/1p1p4/pBpb1pp1/4P2p/2PN3P/Pn3P2/1P2P1P1/R2QKBNR,1
